time,open,high,low,close,tick_volume
2025-06-23 01:45:00,1.14928,1.1493,1.14878,1.14879,181
2025-06-23 01:50:00,1.14879,1.14902,1.14869,1.14878,189
2025-06-23 01:55:00,1.14877,1.14895,1.14863,1.14885,158
2025-06-23 02:00:00,1.14886,1.1491,1.1488,1.1491,140
2025-06-23 02:05:00,1.1491,1.14912,1.14863,1.14882,150
2025-06-23 02:10:00,1.14883,1.14945,1.14882,1.14922,303
2025-06-23 02:15:00,1.14924,1.14988,1.14921,1.14978,271
2025-06-23 02:20:00,1.14977,1.14977,1.14956,1.14969,179
2025-06-23 02:25:00,1.14968,1.1499,1.14956,1.14988,152
2025-06-23 02:30:00,1.14987,1.15064,1.14984,1.15024,219
2025-06-23 02:35:00,1.15024,1.15068,1.1502,1.15067,118
2025-06-23 02:40:00,1.15065,1.15073,1.15021,1.15032,199
2025-06-23 02:45:00,1.15032,1.15039,1.14978,1.1501,140
2025-06-23 02:50:00,1.15008,1.15032,1.15001,1.15027,160
2025-06-23 02:55:00,1.1502,1.15021,1.14986,1.14997,174
2025-06-23 03:00:00,1.15001,1.15059,1.14988,1.14992,477
2025-06-23 03:05:00,1.14992,1.14992,1.14928,1.14935,373
2025-06-23 03:10:00,1.14935,1.14951,1.14874,1.14878,339
2025-06-23 03:15:00,1.14879,1.149,1.14857,1.14859,276
2025-06-23 03:20:00,1.14859,1.14891,1.14814,1.14885,383
2025-06-23 03:25:00,1.14884,1.14901,1.14873,1.14879,279
2025-06-23 03:30:00,1.14879,1.14881,1.14809,1.14835,252
2025-06-23 03:35:00,1.14835,1.14874,1.14832,1.1487,235
2025-06-23 03:40:00,1.14875,1.14907,1.14858,1.14858,286
2025-06-23 03:45:00,1.14858,1.14884,1.14835,1.14851,261
2025-06-23 03:50:00,1.14851,1.14888,1.14829,1.14852,343
2025-06-23 03:55:00,1.14851,1.14892,1.14836,1.14892,422
2025-06-23 04:00:00,1.14894,1.14914,1.14862,1.14891,445
2025-06-23 04:05:00,1.14893,1.14896,1.14826,1.1484,280
2025-06-23 04:10:00,1.1484,1.1485,1.1481,1.14836,323
2025-06-23 04:15:00,1.14836,1.14837,1.14786,1.14804,265
2025-06-23 04:20:00,1.14804,1.14805,1.14777,1.14784,314
2025-06-23 04:25:00,1.14785,1.148,1.14723,1.14735,330
2025-06-23 04:30:00,1.14733,1.14808,1.14728,1.14794,257
2025-06-23 04:35:00,1.14794,1.14847,1.1478,1.14847,244
2025-06-23 04:40:00,1.14847,1.14872,1.14838,1.14864,267
2025-06-23 04:45:00,1.14864,1.14905,1.14844,1.14894,284
2025-06-23 04:50:00,1.14894,1.14909,1.14886,1.14905,299
2025-06-23 04:55:00,1.14905,1.14929,1.14876,1.14924,285
2025-06-23 05:00:00,1.14926,1.15006,1.14924,1.14998,343
2025-06-23 05:05:00,1.14999,1.15021,1.14976,1.14978,247
2025-06-23 05:10:00,1.14975,1.15026,1.14975,1.15015,297
2025-06-23 05:15:00,1.15015,1.15048,1.15014,1.15023,231
2025-06-23 05:20:00,1.15021,1.15036,1.15004,1.15022,290
2025-06-23 05:25:00,1.15023,1.1505,1.15011,1.1504,262
2025-06-23 05:30:00,1.15041,1.15069,1.15039,1.15047,255
2025-06-23 05:35:00,1.15045,1.15057,1.15034,1.15037,274
2025-06-23 05:40:00,1.15037,1.15056,1.15015,1.15044,269
2025-06-23 05:45:00,1.15042,1.15056,1.15028,1.1503,194
2025-06-23 05:50:00,1.15031,1.15045,1.15021,1.15027,230
2025-06-23 05:55:00,1.15026,1.15028,1.1499,1.14994,358
2025-06-23 06:00:00,1.14996,1.15014,1.14971,1.14992,279
2025-06-23 06:05:00,1.14993,1.15026,1.1499,1.15013,258
2025-06-23 06:10:00,1.15011,1.15034,1.14965,1.14981,293
2025-06-23 06:15:00,1.14978,1.14979,1.14947,1.14961,320
2025-06-23 06:20:00,1.14961,1.14976,1.1493,1.14934,275
2025-06-23 06:25:00,1.14934,1.14954,1.14923,1.14951,349
2025-06-23 06:30:00,1.14955,1.14985,1.14941,1.14955,262
2025-06-23 06:35:00,1.14955,1.14986,1.14949,1.1495,192
2025-06-23 06:40:00,1.1495,1.14955,1.14936,1.14948,166
2025-06-23 06:45:00,1.14947,1.14963,1.14923,1.14962,240
2025-06-23 06:50:00,1.14959,1.14968,1.14934,1.14945,187
2025-06-23 06:55:00,1.14945,1.14948,1.14923,1.1494,203
2025-06-23 07:00:00,1.1494,1.14956,1.1493,1.1494,156
2025-06-23 07:05:00,1.1494,1.14964,1.1493,1.14933,244
2025-06-23 07:10:00,1.14933,1.14933,1.14887,1.14892,232
2025-06-23 07:15:00,1.14893,1.14949,1.14891,1.14941,167
2025-06-23 07:20:00,1.14941,1.14945,1.14899,1.149,229
2025-06-23 07:25:00,1.149,1.14916,1.14886,1.14903,201
2025-06-23 07:30:00,1.14903,1.14945,1.14893,1.1494,211
2025-06-23 07:35:00,1.1494,1.14961,1.14912,1.14918,234
2025-06-23 07:40:00,1.14917,1.14927,1.14861,1.14868,223
2025-06-23 07:45:00,1.14868,1.1489,1.14851,1.14885,189
2025-06-23 07:50:00,1.14886,1.14891,1.14859,1.14888,188
2025-06-23 07:55:00,1.14887,1.14913,1.14875,1.14906,192
2025-06-23 08:00:00,1.14906,1.14959,1.14906,1.1494,231
2025-06-23 08:05:00,1.14939,1.14978,1.14925,1.14964,278
2025-06-23 08:10:00,1.14964,1.14988,1.14949,1.14957,249
2025-06-23 08:15:00,1.14957,1.15013,1.14956,1.1501,267
2025-06-23 08:20:00,1.15009,1.15028,1.15,1.15008,264
2025-06-23 08:25:00,1.15008,1.15031,1.15006,1.15028,175
2025-06-23 08:30:00,1.15028,1.1506,1.15021,1.15039,250
2025-06-23 08:35:00,1.15039,1.15055,1.15023,1.15045,281
2025-06-23 08:40:00,1.15046,1.15087,1.15039,1.1508,243
2025-06-23 08:45:00,1.1508,1.15144,1.15075,1.15124,279
2025-06-23 08:50:00,1.15125,1.15129,1.1509,1.15096,263
2025-06-23 08:55:00,1.15095,1.15146,1.15094,1.15131,251
2025-06-23 09:00:00,1.15131,1.15212,1.15131,1.15178,324
2025-06-23 09:05:00,1.15178,1.15194,1.15058,1.15058,391
2025-06-23 09:10:00,1.15058,1.15102,1.15039,1.15073,391
2025-06-23 09:15:00,1.15073,1.15088,1.15054,1.15071,317
2025-06-23 09:20:00,1.15072,1.15123,1.15064,1.15088,350
2025-06-23 09:25:00,1.15089,1.15119,1.1507,1.15078,456
2025-06-23 09:30:00,1.15077,1.15132,1.15036,1.15042,374
2025-06-23 09:35:00,1.15042,1.15121,1.15039,1.15121,288
2025-06-23 09:40:00,1.15123,1.15123,1.15053,1.15071,339
2025-06-23 09:45:00,1.15071,1.15099,1.15054,1.15098,202
2025-06-23 09:50:00,1.15097,1.15099,1.15049,1.15077,305
2025-06-23 09:55:00,1.15077,1.15113,1.1505,1.1507,441
2025-06-23 10:00:00,1.1507,1.15163,1.15032,1.15047,584
2025-06-23 10:05:00,1.15046,1.15072,1.15027,1.15068,278
2025-06-23 10:10:00,1.15066,1.15071,1.14989,1.15012,342
2025-06-23 10:15:00,1.15011,1.15015,1.14912,1.15005,435
2025-06-23 10:20:00,1.15006,1.1502,1.14966,1.14985,325
2025-06-23 10:25:00,1.14974,1.1499,1.14936,1.14949,362
2025-06-23 10:30:00,1.14949,1.15049,1.14949,1.1499,391
2025-06-23 10:35:00,1.14989,1.15039,1.14966,1.14975,285
2025-06-23 10:40:00,1.14965,1.14992,1.14919,1.1496,299
2025-06-23 10:45:00,1.1496,1.15024,1.14956,1.14994,301
2025-06-23 10:50:00,1.14994,1.1506,1.14971,1.14977,298
2025-06-23 10:55:00,1.14977,1.15009,1.14965,1.14987,361
2025-06-23 11:00:00,1.14986,1.1502,1.14956,1.14981,398
2025-06-23 11:05:00,1.14981,1.14991,1.14914,1.14935,296
2025-06-23 11:10:00,1.14935,1.14981,1.1493,1.14951,316
2025-06-23 11:15:00,1.1495,1.14984,1.14939,1.14965,264
2025-06-23 11:20:00,1.14965,1.14978,1.14952,1.14954,247
2025-06-23 11:25:00,1.14952,1.14969,1.14923,1.14951,336
2025-06-23 11:30:00,1.1495,1.14984,1.14931,1.1495,292
2025-06-23 11:35:00,1.14951,1.14959,1.14905,1.14922,247
2025-06-23 11:40:00,1.14921,1.14921,1.14872,1.14879,296
2025-06-23 11:45:00,1.14874,1.14887,1.14837,1.14858,297
2025-06-23 11:50:00,1.14853,1.14889,1.14827,1.14835,370
2025-06-23 11:55:00,1.14835,1.14847,1.14803,1.14818,371
2025-06-23 12:00:00,1.14818,1.1483,1.14722,1.14723,422
2025-06-23 12:05:00,1.14722,1.14748,1.14611,1.14632,442
2025-06-23 12:10:00,1.14632,1.14659,1.14581,1.14659,448
2025-06-23 12:15:00,1.14659,1.14699,1.14644,1.14649,394
2025-06-23 12:20:00,1.14649,1.14653,1.14594,1.14609,409
2025-06-23 12:25:00,1.14609,1.14622,1.14549,1.14564,409
2025-06-23 12:30:00,1.14564,1.14616,1.14537,1.14611,512
2025-06-23 12:35:00,1.1461,1.14668,1.14607,1.14663,298
2025-06-23 12:40:00,1.14664,1.14739,1.14664,1.14698,309
2025-06-23 12:45:00,1.14698,1.14737,1.14698,1.14704,285
2025-06-23 12:50:00,1.14705,1.14766,1.14702,1.14733,272
2025-06-23 12:55:00,1.14736,1.14748,1.14703,1.14719,380
2025-06-23 13:00:00,1.14719,1.14747,1.1468,1.14735,359
2025-06-23 13:05:00,1.14735,1.14766,1.14727,1.14742,292
2025-06-23 13:10:00,1.14742,1.14772,1.14735,1.14757,309
2025-06-23 13:15:00,1.14754,1.14819,1.14746,1.14754,310
2025-06-23 13:20:00,1.14752,1.14779,1.14708,1.14709,249
2025-06-23 13:25:00,1.14709,1.14712,1.14675,1.14675,201
2025-06-23 13:30:00,1.14675,1.14683,1.14651,1.14658,278
2025-06-23 13:35:00,1.14656,1.14669,1.14631,1.14646,265
2025-06-23 13:40:00,1.14647,1.14691,1.14644,1.14666,280
2025-06-23 13:45:00,1.14666,1.1467,1.14642,1.14668,247
2025-06-23 13:50:00,1.14669,1.14683,1.14623,1.14629,277
2025-06-23 13:55:00,1.14627,1.14637,1.14595,1.14626,309
2025-06-23 14:00:00,1.14627,1.14691,1.14615,1.14676,343
2025-06-23 14:05:00,1.14675,1.14687,1.14615,1.14675,295
2025-06-23 14:10:00,1.14673,1.14722,1.14672,1.14708,311
2025-06-23 14:15:00,1.14709,1.14729,1.14703,1.14709,196
2025-06-23 14:20:00,1.14707,1.14711,1.14654,1.14679,261
2025-06-23 14:25:00,1.14679,1.14685,1.14648,1.14658,281
2025-06-23 14:30:00,1.14662,1.14677,1.14611,1.14618,225
2025-06-23 14:35:00,1.14618,1.14645,1.14611,1.1462,237
2025-06-23 14:40:00,1.1462,1.14687,1.14616,1.14681,267
2025-06-23 14:45:00,1.14681,1.14684,1.14621,1.14621,305
2025-06-23 14:50:00,1.14621,1.14652,1.14605,1.14624,303
2025-06-23 14:55:00,1.14622,1.14746,1.1462,1.14727,423
2025-06-23 15:00:00,1.14727,1.14757,1.14672,1.14713,389
2025-06-23 15:05:00,1.14713,1.1478,1.14709,1.14711,342
2025-06-23 15:10:00,1.14713,1.14726,1.14698,1.14714,303
2025-06-23 15:15:00,1.14714,1.14715,1.14671,1.14676,286
2025-06-23 15:20:00,1.14676,1.14685,1.14644,1.14657,280
2025-06-23 15:25:00,1.14656,1.14661,1.14624,1.14627,236
2025-06-23 15:30:00,1.14625,1.14652,1.14571,1.14583,394
2025-06-23 15:35:00,1.14582,1.14638,1.1457,1.14637,354
2025-06-23 15:40:00,1.14636,1.14645,1.14616,1.14644,292
2025-06-23 15:45:00,1.14653,1.14677,1.14602,1.14602,272
2025-06-23 15:50:00,1.14603,1.14663,1.14594,1.14646,286
2025-06-23 15:55:00,1.14646,1.14681,1.14646,1.14676,292
2025-06-23 16:00:00,1.14676,1.1472,1.14649,1.14714,428
2025-06-23 16:05:00,1.14714,1.1474,1.14681,1.14715,359
2025-06-23 16:10:00,1.14715,1.14715,1.14654,1.14678,336
2025-06-23 16:15:00,1.14687,1.14717,1.14667,1.14682,278
2025-06-23 16:20:00,1.14684,1.14696,1.14652,1.14674,230
2025-06-23 16:25:00,1.14674,1.14697,1.14665,1.14696,265
2025-06-23 16:30:00,1.14698,1.14744,1.14667,1.14712,417
2025-06-23 16:35:00,1.14711,1.14853,1.14701,1.14845,496
2025-06-23 16:40:00,1.14845,1.149,1.14832,1.14883,470
2025-06-23 16:45:00,1.14875,1.1493,1.14848,1.14852,518
2025-06-23 16:50:00,1.14853,1.1493,1.14845,1.1493,508
2025-06-23 16:55:00,1.14929,1.14941,1.14884,1.14898,479
2025-06-23 17:00:00,1.14897,1.15148,1.14893,1.15104,995
2025-06-23 17:05:00,1.15104,1.15205,1.15077,1.15134,818
2025-06-23 17:10:00,1.15135,1.15234,1.15122,1.15201,768
2025-06-23 17:15:00,1.15207,1.15212,1.15176,1.15197,558
2025-06-23 17:20:00,1.15195,1.15284,1.15195,1.1526,672
2025-06-23 17:25:00,1.1526,1.1539,1.15258,1.15298,618
2025-06-23 17:30:00,1.15299,1.15321,1.1525,1.1531,579
2025-06-23 17:35:00,1.1531,1.15326,1.15276,1.15278,453
2025-06-23 17:40:00,1.15278,1.15353,1.15277,1.15344,487
2025-06-23 17:45:00,1.15344,1.15368,1.15236,1.15251,482
2025-06-23 17:50:00,1.15251,1.15304,1.15248,1.15294,428
2025-06-23 17:55:00,1.15294,1.15407,1.15294,1.15309,785
2025-06-23 18:00:00,1.1531,1.15386,1.15289,1.15352,619
2025-06-23 18:05:00,1.15354,1.15364,1.15301,1.15345,345
2025-06-23 18:10:00,1.15344,1.15398,1.15344,1.1536,358
2025-06-23 18:15:00,1.15363,1.1545,1.1536,1.15449,440
2025-06-23 18:20:00,1.15449,1.15452,1.15383,1.1542,413
2025-06-23 18:25:00,1.1542,1.15487,1.1542,1.15482,391
2025-06-23 18:30:00,1.15481,1.15523,1.15431,1.15471,447
2025-06-23 18:35:00,1.15471,1.15498,1.15452,1.15479,321
2025-06-23 18:40:00,1.15473,1.15496,1.15446,1.15452,436
2025-06-23 18:45:00,1.15453,1.15454,1.15406,1.15414,381
2025-06-23 18:50:00,1.15415,1.15429,1.15371,1.15378,394
2025-06-23 18:55:00,1.15377,1.15408,1.1536,1.15373,440
2025-06-23 19:00:00,1.15373,1.15405,1.15359,1.15387,434
2025-06-23 19:05:00,1.15384,1.15388,1.15331,1.15351,338
2025-06-23 19:10:00,1.15352,1.15371,1.15325,1.15331,294
2025-06-23 19:15:00,1.15322,1.15349,1.15317,1.15331,300
2025-06-23 19:20:00,1.15331,1.15352,1.1532,1.15331,228
2025-06-23 19:25:00,1.1533,1.15385,1.1533,1.15364,330
2025-06-23 19:30:00,1.15365,1.15367,1.15281,1.15292,319
2025-06-23 19:35:00,1.15292,1.15307,1.15179,1.15307,553
2025-06-23 19:40:00,1.15308,1.1546,1.15299,1.1546,536
2025-06-23 19:45:00,1.15462,1.15576,1.15462,1.15504,612
2025-06-23 19:50:00,1.15504,1.15533,1.15484,1.15487,421
2025-06-23 19:55:00,1.15478,1.15479,1.15434,1.15448,444
2025-06-23 20:00:00,1.15448,1.15481,1.15406,1.15461,515
2025-06-23 20:05:00,1.15461,1.15469,1.15433,1.15455,369
2025-06-23 20:10:00,1.15459,1.15528,1.1545,1.15467,427
2025-06-23 20:15:00,1.15468,1.15562,1.15443,1.15549,430
2025-06-23 20:20:00,1.15548,1.15599,1.15542,1.15565,432
2025-06-23 20:25:00,1.15565,1.15628,1.15564,1.15585,322
2025-06-23 20:30:00,1.15585,1.15661,1.15582,1.15636,492
2025-06-23 20:35:00,1.15636,1.15679,1.15628,1.15676,384
2025-06-23 20:40:00,1.15673,1.15682,1.15642,1.15666,414
2025-06-23 20:45:00,1.15667,1.15681,1.1564,1.15679,281
2025-06-23 20:50:00,1.15677,1.15735,1.15653,1.1569,284
2025-06-23 20:55:00,1.15689,1.1572,1.15678,1.15693,266
2025-06-23 21:00:00,1.15693,1.15748,1.15688,1.15704,339
2025-06-23 21:05:00,1.15704,1.15715,1.15671,1.15693,286
2025-06-23 21:10:00,1.15694,1.15724,1.15678,1.1571,242
2025-06-23 21:15:00,1.1571,1.15746,1.15684,1.15744,317
2025-06-23 21:20:00,1.15742,1.1577,1.15734,1.15769,352
2025-06-23 21:25:00,1.15769,1.15779,1.15702,1.15704,275
2025-06-23 21:30:00,1.15705,1.15718,1.15661,1.15683,323
2025-06-23 21:35:00,1.15683,1.1574,1.15682,1.15711,254
2025-06-23 21:40:00,1.15708,1.15763,1.15695,1.15742,227
2025-06-23 21:45:00,1.15742,1.1578,1.15732,1.15768,231
2025-06-23 21:50:00,1.15768,1.15779,1.15708,1.15714,267
2025-06-23 21:55:00,1.15714,1.1575,1.157,1.15743,329
2025-06-23 22:00:00,1.15742,1.15774,1.15728,1.15751,285
2025-06-23 22:05:00,1.15752,1.15778,1.15752,1.15768,201
2025-06-23 22:10:00,1.15767,1.15774,1.15749,1.15767,169
2025-06-23 22:15:00,1.15763,1.1577,1.15713,1.15729,197
2025-06-23 22:20:00,1.1573,1.1573,1.15705,1.15714,223
2025-06-23 22:25:00,1.15714,1.15729,1.15704,1.15722,195
2025-06-23 22:30:00,1.15723,1.15772,1.15707,1.15771,161
2025-06-23 22:35:00,1.15773,1.15775,1.15752,1.15758,138
2025-06-23 22:40:00,1.15758,1.15772,1.15756,1.15757,111
2025-06-23 22:45:00,1.15756,1.15762,1.15742,1.1575,111
2025-06-23 22:50:00,1.15749,1.15766,1.15746,1.15765,168
2025-06-23 22:55:00,1.15765,1.15789,1.15739,1.15785,216
2025-06-23 23:00:00,1.15785,1.15796,1.15748,1.15796,155
2025-06-23 23:05:00,1.15795,1.15801,1.15794,1.15794,77
2025-06-23 23:10:00,1.15794,1.158,1.15785,1.15789,73
2025-06-23 23:15:00,1.15789,1.15795,1.15779,1.1579,76
2025-06-23 23:20:00,1.15789,1.15801,1.15787,1.15798,98
2025-06-23 23:25:00,1.15798,1.15801,1.15789,1.15792,83
2025-06-23 23:30:00,1.15792,1.15817,1.15789,1.1581,95
2025-06-23 23:35:00,1.1581,1.15815,1.15778,1.15779,81
2025-06-23 23:40:00,1.15779,1.15791,1.15775,1.1579,61
2025-06-23 23:45:00,1.1579,1.15795,1.15774,1.15775,178
2025-06-23 23:50:00,1.15775,1.15787,1.15756,1.15782,150
2025-06-23 23:55:00,1.15781,1.1579,1.15781,1.15783,94
2025-06-24 00:00:00,1.15742,1.15767,1.15719,1.15755,23
2025-06-24 00:05:00,1.15755,1.1579,1.15755,1.1579,10
2025-06-24 00:10:00,1.1579,1.1579,1.15775,1.15777,11
2025-06-24 00:15:00,1.15777,1.1578,1.15769,1.1577,41
2025-06-24 00:20:00,1.1577,1.15779,1.1577,1.1577,29
2025-06-24 00:25:00,1.1577,1.15775,1.15767,1.15768,21
2025-06-24 00:30:00,1.15768,1.1577,1.15767,1.15769,25
2025-06-24 00:35:00,1.15769,1.15771,1.15766,1.15769,32
2025-06-24 00:40:00,1.15769,1.15773,1.15769,1.15771,13
2025-06-24 00:45:00,1.15771,1.15773,1.15752,1.15755,33
2025-06-24 00:50:00,1.15757,1.15759,1.15752,1.15757,105
2025-06-24 00:55:00,1.15757,1.15772,1.15757,1.15772,16
2025-06-24 01:00:00,1.1577,1.15839,1.15725,1.15827,215
2025-06-24 01:05:00,1.15827,1.15948,1.15826,1.15931,322
2025-06-24 01:10:00,1.15931,1.15943,1.1591,1.15932,175
2025-06-24 01:15:00,1.15932,1.15958,1.15918,1.15956,192
2025-06-24 01:20:00,1.15958,1.15988,1.15954,1.15985,247
2025-06-24 01:25:00,1.15984,1.16025,1.15974,1.16001,208
2025-06-24 01:30:00,1.16001,1.16007,1.15928,1.15938,255
2025-06-24 01:35:00,1.15939,1.15963,1.15927,1.15953,189
2025-06-24 01:40:00,1.15953,1.15974,1.15887,1.1589,253
2025-06-24 01:45:00,1.1589,1.15899,1.15859,1.15899,220
2025-06-24 01:50:00,1.15899,1.15909,1.1589,1.15908,81
2025-06-24 01:55:00,1.15907,1.15931,1.15906,1.15927,98
2025-06-24 02:00:00,1.15931,1.15936,1.15868,1.15916,212
2025-06-24 02:05:00,1.15916,1.15969,1.15915,1.15967,168
2025-06-24 02:10:00,1.15967,1.15979,1.15911,1.15949,158
2025-06-24 02:15:00,1.15946,1.16025,1.15939,1.16,248
2025-06-24 02:20:00,1.16,1.16059,1.16,1.16047,248
2025-06-24 02:25:00,1.16047,1.16063,1.15988,1.16028,199
2025-06-24 02:30:00,1.16028,1.16053,1.15985,1.15986,144
2025-06-24 02:35:00,1.15985,1.1606,1.15977,1.16054,190
2025-06-24 02:40:00,1.16054,1.16081,1.16012,1.16069,233
2025-06-24 02:45:00,1.16069,1.16084,1.1605,1.1607,223
2025-06-24 02:50:00,1.16069,1.16069,1.15985,1.15986,213
2025-06-24 02:55:00,1.15983,1.15994,1.15957,1.15981,289
2025-06-24 03:00:00,1.15983,1.16008,1.15937,1.15961,473
2025-06-24 03:05:00,1.15963,1.15964,1.15924,1.15941,349
2025-06-24 03:10:00,1.15941,1.15984,1.15939,1.15983,295
2025-06-24 03:15:00,1.15983,1.15984,1.15926,1.15956,350
2025-06-24 03:20:00,1.15955,1.15976,1.15941,1.15941,254
2025-06-24 03:25:00,1.15941,1.15978,1.15941,1.1596,260
2025-06-24 03:30:00,1.15961,1.1601,1.15961,1.15999,293
2025-06-24 03:35:00,1.15998,1.16015,1.15994,1.15997,243
2025-06-24 03:40:00,1.15997,1.1604,1.15975,1.1604,320
2025-06-24 03:45:00,1.16045,1.16089,1.15972,1.15977,419
2025-06-24 03:50:00,1.15972,1.16011,1.15896,1.15968,735
2025-06-24 03:55:00,1.15969,1.16025,1.1594,1.15991,508
2025-06-24 04:00:00,1.15992,1.15992,1.15955,1.15976,427
2025-06-24 04:05:00,1.15977,1.16044,1.15973,1.16005,330
2025-06-24 04:10:00,1.16006,1.16057,1.16003,1.1603,261
2025-06-24 04:15:00,1.16029,1.16047,1.15997,1.16021,311
2025-06-24 04:20:00,1.16022,1.16034,1.15984,1.15995,344
2025-06-24 04:25:00,1.15995,1.16011,1.15988,1.15993,218
2025-06-24 04:30:00,1.15991,1.16011,1.15967,1.15979,271
2025-06-24 04:35:00,1.1598,1.15984,1.15945,1.1595,277
2025-06-24 04:40:00,1.15952,1.1597,1.15912,1.15932,302
2025-06-24 04:45:00,1.15932,1.15955,1.15909,1.15913,350
2025-06-24 04:50:00,1.15913,1.1594,1.15911,1.15922,320
2025-06-24 04:55:00,1.15923,1.15927,1.15901,1.15909,282
2025-06-24 05:00:00,1.15908,1.15931,1.15889,1.15895,264
2025-06-24 05:05:00,1.15894,1.15932,1.15864,1.15894,241
2025-06-24 05:10:00,1.15894,1.15928,1.15887,1.15925,285
2025-06-24 05:15:00,1.15924,1.1594,1.15901,1.15916,196
2025-06-24 05:20:00,1.15916,1.1593,1.15884,1.15917,257
2025-06-24 05:25:00,1.15918,1.15949,1.15911,1.15949,220
2025-06-24 05:30:00,1.15949,1.15995,1.15949,1.15992,278
2025-06-24 05:35:00,1.15993,1.15995,1.15973,1.15983,194
2025-06-24 05:40:00,1.15983,1.15988,1.15962,1.15982,220
2025-06-24 05:45:00,1.15982,1.15988,1.15966,1.15981,199
2025-06-24 05:50:00,1.15981,1.16006,1.15969,1.16006,210
2025-06-24 05:55:00,1.16005,1.16015,1.16,1.16003,209
2025-06-24 06:00:00,1.16003,1.16029,1.16,1.16016,215
2025-06-24 06:05:00,1.16016,1.16044,1.16015,1.16044,182
2025-06-24 06:10:00,1.1604,1.16072,1.1604,1.16066,158
2025-06-24 06:15:00,1.16067,1.16081,1.16034,1.16048,180
2025-06-24 06:20:00,1.1605,1.16058,1.16041,1.16045,146
2025-06-24 06:25:00,1.16047,1.1606,1.16039,1.16056,143
2025-06-24 06:30:00,1.16056,1.16064,1.16042,1.16055,207
2025-06-24 06:35:00,1.16055,1.16059,1.16006,1.16015,187
2025-06-24 06:40:00,1.16016,1.16045,1.16013,1.16024,269
2025-06-24 06:45:00,1.16028,1.16055,1.16024,1.16055,165
2025-06-24 06:50:00,1.16055,1.16099,1.16053,1.16096,152
2025-06-24 06:55:00,1.16093,1.16093,1.1605,1.16058,209
2025-06-24 07:00:00,1.16058,1.16077,1.16025,1.16036,238
2025-06-24 07:05:00,1.16036,1.16057,1.16026,1.16035,183
2025-06-24 07:10:00,1.16037,1.16043,1.16027,1.16042,162
2025-06-24 07:15:00,1.16042,1.16063,1.1603,1.16048,130
2025-06-24 07:20:00,1.16048,1.16072,1.16043,1.16046,135
2025-06-24 07:25:00,1.16045,1.16078,1.16043,1.16072,125
2025-06-24 07:30:00,1.16072,1.16091,1.16072,1.16078,118
2025-06-24 07:35:00,1.16078,1.16084,1.16064,1.1607,138
2025-06-24 07:40:00,1.1607,1.16098,1.16067,1.16086,101
2025-06-24 07:45:00,1.16087,1.16138,1.16086,1.16131,175
2025-06-24 07:50:00,1.16131,1.16143,1.16063,1.16069,172
2025-06-24 07:55:00,1.16067,1.16095,1.16063,1.16063,172
2025-06-24 08:00:00,1.16062,1.16093,1.16037,1.16078,255
2025-06-24 08:05:00,1.16078,1.16083,1.16068,1.16078,201
2025-06-24 08:10:00,1.16078,1.16084,1.16026,1.16026,193
2025-06-24 08:15:00,1.16026,1.16058,1.16026,1.16054,168
2025-06-24 08:20:00,1.16052,1.16061,1.16034,1.16038,110
2025-06-24 08:25:00,1.16037,1.16037,1.16021,1.16029,153
2025-06-24 08:30:00,1.16029,1.16103,1.16027,1.16077,204
2025-06-24 08:35:00,1.16077,1.16082,1.16044,1.1606,177
2025-06-24 08:40:00,1.16056,1.16068,1.16012,1.16042,237
2025-06-24 08:45:00,1.16042,1.16051,1.16021,1.16045,193
2025-06-24 08:50:00,1.16045,1.16087,1.16043,1.16079,223
2025-06-24 08:55:00,1.16083,1.16138,1.16079,1.16107,342
2025-06-24 09:00:00,1.16106,1.16138,1.16065,1.16065,474
2025-06-24 09:05:00,1.16065,1.1607,1.16034,1.16045,346
2025-06-24 09:10:00,1.16045,1.16051,1.16015,1.16033,329
2025-06-24 09:15:00,1.16033,1.16198,1.16032,1.16146,496
2025-06-24 09:20:00,1.16145,1.16218,1.16118,1.162,501
2025-06-24 09:25:00,1.16206,1.16225,1.16147,1.16155,462
2025-06-24 09:30:00,1.16156,1.16178,1.16096,1.16097,464
2025-06-24 09:35:00,1.16097,1.16102,1.16053,1.16071,427
2025-06-24 09:40:00,1.16071,1.16115,1.1607,1.16102,343
2025-06-24 09:45:00,1.16101,1.16128,1.16086,1.16091,352
2025-06-24 09:50:00,1.16086,1.16092,1.16035,1.16038,366
2025-06-24 09:55:00,1.16038,1.16063,1.16023,1.16052,437
2025-06-24 10:00:00,1.16052,1.16088,1.16018,1.1607,581
2025-06-24 10:05:00,1.16069,1.16075,1.1602,1.1602,472
2025-06-24 10:10:00,1.16019,1.16099,1.16015,1.16084,427
2025-06-24 10:15:00,1.16083,1.16106,1.16058,1.16079,341
2025-06-24 10:20:00,1.16077,1.16087,1.16004,1.16019,324
2025-06-24 10:25:00,1.16019,1.1604,1.15967,1.16031,405
2025-06-24 10:30:00,1.16031,1.16039,1.15817,1.15923,779
2025-06-24 10:35:00,1.15923,1.15975,1.15923,1.15971,349
2025-06-24 10:40:00,1.15971,1.16,1.15961,1.15977,365
2025-06-24 10:45:00,1.15977,1.15977,1.15925,1.15932,333
2025-06-24 10:50:00,1.15932,1.15948,1.15801,1.15847,628
2025-06-24 10:55:00,1.15847,1.15932,1.1584,1.15923,382
